seq,ts,value
1000025194,2025-11-15 18:00:00,-47531546
1000025195,2025-11-15 19:00:00,-47531968
1000025196,2025-11-15 20:00:00,-47532181
1000025197,2025-11-15 21:00:00,-47532494
1000025198,2025-11-15 22:00:00,-47532596
1000025199,2025-11-15 23:00:00,-47532836
1000025200,2025-11-16 00:00:00,-47533117
1000025201,2025-11-16 01:00:00,-47533236
1000025202,2025-11-16 02:00:00,-47533558
1000025203,2025-11-16 03:00:00,-47533617
1000025204,2025-11-16 04:00:00,-47534043
1000025205,2025-11-16 05:00:00,-47534341
1000025206,2025-11-16 06:00:00,-47534665
1000025207,2025-11-16 07:00:00,-47534780
1000025208,2025-11-16 08:00:00,-47534944
1000025209,2025-11-16 09:00:00,-47535251
1000025210,2025-11-16 10:00:00,-47535318
1000025211,2025-11-16 11:00:00,-47535793
1000025212,2025-11-16 12:00:00,-47536147
1000025213,2025-11-16 13:00:00,-47536417
1000025214,2025-11-16 14:00:00,-47536885
1000025215,2025-11-16 15:00:00,-47537217
1000025216,2025-11-16 16:00:00,-47537567
1000025217,2025-11-16 17:00:00,-47537780
1000025218,2025-11-16 18:00:00,-47537904
1000025219,2025-11-16 19:00:00,-47538214
1000025220,2025-11-16 20:00:00,-47538308
1000025221,2025-11-16 21:00:00,-47538434
1000025222,2025-11-16 22:00:00,-47538628
1000025223,2025-11-16 23:00:00,-47538959
1000025224,2025-11-17 00:00:00,-47539355
1000025225,2025-11-17 01:00:00,-47539802
1000025226,2025-11-17 02:00:00,-47540248
1000025227,2025-11-17 03:00:00,-47540483
1000025228,2025-11-17 04:00:00,-47540845
1000025229,2025-11-17 05:00:00,-47540954
1000025230,2025-11-17 06:00:00,-47541230
1000025231,2025-11-17 07:00:00,-47541612
1000025232,2025-11-17 08:00:00,-47541783
1000025233,2025-11-17 09:00:00,-47542203
1000025234,2025-11-17 10:00:00,-47542281
1000025235,2025-11-17 11:00:00,-47542662
1000025236,2025-11-17 12:00:00,-47542980
1000025237,2025-11-17 13:00:00,-47543235
1000025238,2025-11-17 14:00:00,-47543344
1000025239,2025-11-17 15:00:00,-47543809
1000025240,2025-11-17 16:00:00,-47544267
1000025241,2025-11-17 17:00:00,-47544575
1000025242,2025-11-17 18:00:00,-47544658
1000025243,2025-11-17 19:00:00,-47545022
1000025244,2025-11-17 20:00:00,-47545460
1000025245,2025-11-17 21:00:00,-47545540
1000025246,2025-11-17 22:00:00,-47545964
1000025247,2025-11-17 23:00:00,-47546117
1000025248,2025-11-18 00:00:00,-47546599
1000025249,2025-11-18 01:00:00,-47546972
1000025250,2025-11-18 02:00:00,-47547079
1000025251,2025-11-18 03:00:00,-47547218
1000025252,2025-11-18 04:00:00,-47547564
1000025253,2025-11-18 05:00:00,-47547751
1000025254,2025-11-18 06:00:00,-47548060
1000025255,2025-11-18 07:00:00,-47548163
1000025256,2025-11-18 08:00:00,-47548662
1000025257,2025-11-18 09:00:00,-47549146
1000025258,2025-11-18 10:00:00,-47549339
1000025259,2025-11-18 11:00:00,-47549823
1000025260,2025-11-18 12:00:00,-47549975
1000025261,2025-11-18 13:00:00,-47550244
1000025262,2025-11-18 14:00:00,-47550516
1000025263,2025-11-18 15:00:00,-47550685
1000025264,2025-11-18 16:00:00,-47551108
1000025265,2025-11-18 17:00:00,-47551431
1000025266,2025-11-18 18:00:00,-47551631
1000025267,2025-11-18 19:00:00,-47551861
1000025268,2025-11-18 20:00:00,-47552150
1000025269,2025-11-18 21:00:00,-47552587
1000025270,2025-11-18 22:00:00,-47552872
1000025271,2025-11-18 23:00:00,-47553192
1000025272,2025-11-19 00:00:00,-47553254
1000025273,2025-11-19 01:00:00,-47553565
1000025274,2025-11-19 02:00:00,-47554054
1000025275,2025-11-19 03:00:00,-47554548
1000025276,2025-11-19 04:00:00,-47554962
1000025277,2025-11-19 05:00:00,-47555258
1000025278,2025-11-19 06:00:00,-47555544
1000025279,2025-11-19 07:00:00,-47555744
1000025280,2025-11-19 08:00:00,-47556044
1000025281,2025-11-19 09:00:00,-47556230
1000025282,2025-11-19 10:00:00,-47556303
1000025283,2025-11-19 11:00:00,-47556451
1000025284,2025-11-19 12:00:00,-47556760
1000025285,2025-11-19 13:00:00,-47557104
1000025286,2025-11-19 14:00:00,-47557539
1000025287,2025-11-19 15:00:00,-47557692
1000025288,2025-11-19 16:00:00,-47557850
1000025289,2025-11-19 17:00:00,-47557945
1000025290,2025-11-19 18:00:00,-47558227
1000025291,2025-11-19 19:00:00,-47558446
1000025292,2025-11-19 20:00:00,-47558940
1000025293,2025-11-19 21:00:00,-47559189
1000025294,2025-11-19 22:00:00,-47559618
1000025295,2025-11-19 23:00:00,-47560063
1000025296,2025-11-20 00:00:00,-47560453
1000025297,2025-11-20 01:00:00,-47560514
1000025298,2025-11-20 02:00:00,-47560588
1000025299,2025-11-20 03:00:00,-47560790
1000025300,2025-11-20 04:00:00,-47560937
1000025301,2025-11-20 05:00:00,-47560989
1000025302,2025-11-20 06:00:00,-47561427
1000025303,2025-11-20 07:00:00,-47561858
1000025304,2025-11-20 08:00:00,-47562308
1000025305,2025-11-20 09:00:00,-47562767
1000025306,2025-11-20 10:00:00,-47562993
1000025307,2025-11-20 11:00:00,-47563204
1000025308,2025-11-20 12:00:00,-47563404
1000025309,2025-11-20 13:00:00,-47563744
1000025310,2025-11-20 14:00:00,-47564053
1000025311,2025-11-20 15:00:00,-47564409
1000025312,2025-11-20 16:00:00,-47564473
1000025313,2025-11-20 17:00:00,-47564919
1000025314,2025-11-20 18:00:00,-47565357
1000025315,2025-11-20 19:00:00,-47565837
1000025316,2025-11-20 20:00:00,-47566000
1000025317,2025-11-20 21:00:00,-47566453
1000025318,2025-11-20 22:00:00,-47566619
1000025319,2025-11-20 23:00:00,-47566700
1000025320,2025-11-21 00:00:00,-47567032
1000025321,2025-11-21 01:00:00,-47567388
1000025322,2025-11-21 02:00:00,-47567647
1000025323,2025-11-21 03:00:00,-47567994
1000025324,2025-11-21 04:00:00,-47568455
1000025325,2025-11-21 05:00:00,-47568553
1000025326,2025-11-21 06:00:00,-47568624
1000025327,2025-11-21 07:00:00,-47569118
1000025328,2025-11-21 08:00:00,-47569548
1000025329,2025-11-21 09:00:00,-47569996
1000025330,2025-11-21 10:00:00,-47570149
1000025331,2025-11-21 11:00:00,-47570300
1000025332,2025-11-21 12:00:00,-47570410
1000025333,2025-11-21 13:00:00,-47570596
1000025334,2025-11-21 14:00:00,-47570994
1000025335,2025-11-21 15:00:00,-47571405
1000025336,2025-11-21 16:00:00,-47571780
1000025337,2025-11-21 17:00:00,-47571875
1000025338,2025-11-21 18:00:00,-47572126
1000025339,2025-11-21 19:00:00,-47572590
1000025340,2025-11-21 20:00:00,-47572985
1000025341,2025-11-21 21:00:00,-47573437
1000025342,2025-11-21 22:00:00,-47573857
1000025343,2025-11-21 23:00:00,-47574253
1000025344,2025-11-22 00:00:00,-47574539
1000025345,2025-11-22 01:00:00,-47574745
1000025346,2025-11-22 02:00:00,-47575062
1000025347,2025-11-22 03:00:00,-47575342
1000025348,2025-11-22 04:00:00,-47575750
1000025349,2025-11-22 05:00:00,-47576128
1000025350,2025-11-22 06:00:00,-47576453
1000025351,2025-11-22 07:00:00,-47576733
1000025352,2025-11-22 08:00:00,-47577207
1000025353,2025-11-22 09:00:00,-47577314
1000025354,2025-11-22 10:00:00,-47577469
1000025355,2025-11-22 11:00:00,-47577750
1000025356,2025-11-22 12:00:00,-47578063
1000025357,2025-11-22 13:00:00,-47578551
1000025358,2025-11-22 14:00:00,-47578787
1000025359,2025-11-22 15:00:00,-47579272
1000025360,2025-11-22 16:00:00,-47579443
1000025361,2025-11-22 17:00:00,-47579863
1000025362,2025-11-22 18:00:00,-47580045
1000025363,2025-11-22 19:00:00,-47580214
1000025364,2025-11-22 20:00:00,-47580383
1000025365,2025-11-22 21:00:00,-47580728
1000025366,2025-11-22 22:00:00,-47581207
1000025367,2025-11-22 23:00:00,-47581628
1000025368,2025-11-23 00:00:00,-47581799
1000025369,2025-11-23 01:00:00,-47581937
1000025370,2025-11-23 02:00:00,-47582076
1000025371,2025-11-23 03:00:00,-47582550
1000025372,2025-11-23 04:00:00,-47582909
1000025373,2025-11-23 05:00:00,-47583297
1000025374,2025-11-23 06:00:00,-47583349
1000025375,2025-11-23 07:00:00,-47583554
1000025376,2025-11-23 08:00:00,-47583722
1000025377,2025-11-23 09:00:00,-47583816
1000025378,2025-11-23 10:00:00,-47584105
1000025379,2025-11-23 11:00:00,-47584182
1000025380,2025-11-23 12:00:00,-47584305
1000025381,2025-11-23 13:00:00,-47584678
1000025382,2025-11-23 14:00:00,-47584755
1000025383,2025-11-23 15:00:00,-47584961
1000025384,2025-11-23 16:00:00,-47585019
1000025385,2025-11-23 17:00:00,-47585356
1000025386,2025-11-23 18:00:00,-47585469
1000025387,2025-11-23 19:00:00,-47585769
1000025388,2025-11-23 20:00:00,-47586229
1000025389,2025-11-23 21:00:00,-47586716
1000025390,2025-11-23 22:00:00,-47586772
1000025391,2025-11-23 23:00:00,-47587218
1000025392,2025-11-24 00:00:00,-47587347
1000025393,2025-11-24 01:00:00,-47587758
1000025394,2025-11-24 02:00:00,-47587944
1000025395,2025-11-24 03:00:00,-47588349
1000025396,2025-11-24 04:00:00,-47588792
1000025397,2025-11-24 05:00:00,-47589255
1000025398,2025-11-24 06:00:00,-47589678
1000025399,2025-11-24 07:00:00,-47589924
1000025400,2025-11-24 08:00:00,-47590218
1000025401,2025-11-24 09:00:00,-47590450
1000025402,2025-11-24 10:00:00,-47590724
1000025403,2025-11-24 11:00:00,-47591220
1000025404,2025-11-24 12:00:00,-47591686
1000025405,2025-11-24 13:00:00,-47591779
1000025406,2025-11-24 14:00:00,-47591883
1000025407,2025-11-24 15:00:00,-47592168
1000025408,2025-11-24 16:00:00,-47592590
1000025409,2025-11-24 17:00:00,-47593074
1000025410,2025-11-24 18:00:00,-47593432
1000025411,2025-11-24 19:00:00,-47593788
1000025412,2025-11-24 20:00:00,-47593847
1000025413,2025-11-24 21:00:00,-47593928
1000025414,2025-11-24 22:00:00,-47594307
1000025415,2025-11-24 23:00:00,-47594735
1000025416,2025-11-25 00:00:00,-47594922
1000025417,2025-11-25 01:00:00,-47594998
1000025418,2025-11-25 02:00:00,-47595206
1000025419,2025-11-25 03:00:00,-47595452
1000025420,2025-11-25 04:00:00,-47595534
1000025421,2025-11-25 05:00:00,-47595794
1000025422,2025-11-25 06:00:00,-47596062
1000025423,2025-11-25 07:00:00,-47596538
1000025424,2025-11-25 08:00:00,-47596950
1000025425,2025-11-25 09:00:00,-47597170
1000025426,2025-11-25 10:00:00,-47597224
1000025427,2025-11-25 11:00:00,-47597287
1000025428,2025-11-25 12:00:00,-47597397
1000025429,2025-11-25 13:00:00,-47597767
1000025430,2025-11-25 14:00:00,-47598252
1000025431,2025-11-25 15:00:00,-47598700
1000025432,2025-11-25 16:00:00,-47598926
1000025433,2025-11-25 17:00:00,-47599350
1000025434,2025-11-25 18:00:00,-47599807
1000025435,2025-11-25 19:00:00,-47600192
1000025436,2025-11-25 20:00:00,-47600566
1000025437,2025-11-25 21:00:00,-47600984
1000025438,2025-11-25 22:00:00,-47601097
1000025439,2025-11-25 23:00:00,-47601524
1000025440,2025-11-26 00:00:00,-47601616
1000025441,2025-11-26 01:00:00,-47602093
1000025442,2025-11-26 02:00:00,-47602583
1000025443,2025-11-26 03:00:00,-47602884
1000025444,2025-11-26 04:00:00,-47602942
1000025445,2025-11-26 05:00:00,-47603093
1000025446,2025-11-26 06:00:00,-47603427
1000025447,2025-11-26 07:00:00,-47603884
1000025448,2025-11-26 08:00:00,-47604292
1000025449,2025-11-26 09:00:00,-47604574
1000025450,2025-11-26 10:00:00,-47604962
1000025451,2025-11-26 11:00:00,-47605204
1000025452,2025-11-26 12:00:00,-47605648
1000025453,2025-11-26 13:00:00,-47605948
1000025454,2025-11-26 14:00:00,-47606184
1000025455,2025-11-26 15:00:00,-47606652
1000025456,2025-11-26 16:00:00,-47607136
1000025457,2025-11-26 17:00:00,-47607278
1000025458,2025-11-26 18:00:00,-47607593
1000025459,2025-11-26 19:00:00,-47607963
1000025460,2025-11-26 20:00:00,-47608436
1000025461,2025-11-26 21:00:00,-47608664
1000025462,2025-11-26 22:00:00,-47609013
1000025463,2025-11-26 23:00:00,-47609479
1000025464,2025-11-27 00:00:00,-47609573
1000025465,2025-11-27 01:00:00,-47609812
1000025466,2025-11-27 02:00:00,-47610094
1000025467,2025-11-27 03:00:00,-47610593
1000025468,2025-11-27 04:00:00,-47610685
1000025469,2025-11-27 05:00:00,-47611174
1000025470,2025-11-27 06:00:00,-47611258
1000025471,2025-11-27 07:00:00,-47611365
1000025472,2025-11-27 08:00:00,-47611558
1000025473,2025-11-27 09:00:00,-47611697
1000025474,2025-11-27 10:00:00,-47612064
1000025475,2025-11-27 11:00:00,-47612152
1000025476,2025-11-27 12:00:00,-47612227
1000025477,2025-11-27 13:00:00,-47612341
1000025478,2025-11-27 14:00:00,-47612555
1000025479,2025-11-27 15:00:00,-47612849
1000025480,2025-11-27 16:00:00,-47612959
1000025481,2025-11-27 17:00:00,-47613107
1000025482,2025-11-27 18:00:00,-47613229
1000025483,2025-11-27 19:00:00,-47613515
1000025484,2025-11-27 20:00:00,-47613811
1000025485,2025-11-27 21:00:00,-47614288
1000025486,2025-11-27 22:00:00,-47614362
1000025487,2025-11-27 23:00:00,-47614462
1000025488,2025-11-28 00:00:00,-47614631
1000025489,2025-11-28 01:00:00,-47614773
1000025490,2025-11-28 02:00:00,-47614870
1000025491,2025-11-28 03:00:00,-47615043
1000025492,2025-11-28 04:00:00,-47615220
1000025493,2025-11-28 05:00:00,-47615590
1000025494,2025-11-28 06:00:00,-47615942
1000025495,2025-11-28 07:00:00,-47616193
1000025496,2025-11-28 08:00:00,-47616555
1000025497,2025-11-28 09:00:00,-47616702
1000025498,2025-11-28 10:00:00,-47617152
1000025499,2025-11-28 11:00:00,-47617429
1000025500,2025-11-28 12:00:00,-47617511
1000025501,2025-11-28 13:00:00,-47617769
1000025502,2025-11-28 14:00:00,-47618205
1000025503,2025-11-28 15:00:00,-47618650
1000025504,2025-11-28 16:00:00,-47618730
1000025505,2025-11-28 17:00:00,-47619080
1000025506,2025-11-28 18:00:00,-47619231
1000025507,2025-11-28 19:00:00,-47619660
1000025508,2025-11-28 20:00:00,-47620158
1000025509,2025-11-28 21:00:00,-47620620
1000025510,2025-11-28 22:00:00,-47621075
1000025511,2025-11-28 23:00:00,-47621364
1000025512,2025-11-29 00:00:00,-47621677
1000025513,2025-11-29 01:00:00,-47621736
1000025514,2025-11-29 02:00:00,-47621948
1000025515,2025-11-29 03:00:00,-47622320
1000025516,2025-11-29 04:00:00,-47622370
1000025517,2025-11-29 05:00:00,-47622578
1000025518,2025-11-29 06:00:00,-47622698
1000025519,2025-11-29 07:00:00,-47622877
1000025520,2025-11-29 08:00:00,-47623251
1000025521,2025-11-29 09:00:00,-47623421
1000025522,2025-11-29 10:00:00,-47623518
1000025523,2025-11-29 11:00:00,-47623868
1000025524,2025-11-29 12:00:00,-47624116
1000025525,2025-11-29 13:00:00,-47624516
1000025526,2025-11-29 14:00:00,-47624699
1000025527,2025-11-29 15:00:00,-47624802
1000025528,2025-11-29 16:00:00,-47625241
1000025529,2025-11-29 17:00:00,-47625611
1000025530,2025-11-29 18:00:00,-47625876
1000025531,2025-11-29 19:00:00,-47626253
1000025532,2025-11-29 20:00:00,-47626353
1000025533,2025-11-29 21:00:00,-47626843
1000025534,2025-11-29 22:00:00,-47627075
1000025535,2025-11-29 23:00:00,-47627343
1000025536,2025-11-30 00:00:00,-47627740
1000025537,2025-11-30 01:00:00,-47627842
1000025538,2025-11-30 02:00:00,-47628093
1000025539,2025-11-30 03:00:00,-47628434
1000025540,2025-11-30 04:00:00,-47628521
1000025541,2025-11-30 05:00:00,-47628802
1000025542,2025-11-30 06:00:00,-47629122
1000025543,2025-11-30 07:00:00,-47629351
1000025544,2025-11-30 08:00:00,-47629728
1000025545,2025-11-30 09:00:00,-47629920
1000025546,2025-11-30 10:00:00,-47630061
1000025547,2025-11-30 11:00:00,-47630463
1000025548,2025-11-30 12:00:00,-47630741
1000025549,2025-11-30 13:00:00,-47630859
1000025550,2025-11-30 14:00:00,-47631009
1000025551,2025-11-30 15:00:00,-47631293
1000025552,2025-11-30 16:00:00,-47631763
1000025553,2025-11-30 17:00:00,-47632177
1000025554,2025-11-30 18:00:00,-47632283
1000025555,2025-11-30 19:00:00,-47632461
1000025556,2025-11-30 20:00:00,-47632757
1000025557,2025-11-30 21:00:00,-47633106
1000025558,2025-11-30 22:00:00,-47633363
1000025559,2025-11-30 23:00:00,-47633517
1000025560,2025-12-01 00:00:00,-47633695
1000025561,2025-12-01 01:00:00,-47633988
1000025562,2025-12-01 02:00:00,-47634332
1000025563,2025-12-01 03:00:00,-47634426
1000025564,2025-12-01 04:00:00,-47634763
1000025565,2025-12-01 05:00:00,-47635097
1000025566,2025-12-01 06:00:00,-47635325
1000025567,2025-12-01 07:00:00,-47635519
1000025568,2025-12-01 08:00:00,-47635903
1000025569,2025-12-01 09:00:00,-47636319
1000025570,2025-12-01 10:00:00,-47636487
1000025571,2025-12-01 11:00:00,-47636579
1000025572,2025-12-01 12:00:00,-47636780
1000025573,2025-12-01 13:00:00,-47636834
1000025574,2025-12-01 14:00:00,-47637181
1000025575,2025-12-01 15:00:00,-47637376
1000025576,2025-12-01 16:00:00,-47637749
1000025577,2025-12-01 17:00:00,-47637820
1000025578,2025-12-01 18:00:00,-47638228
1000025579,2025-12-01 19:00:00,-47638527
1000025580,2025-12-01 20:00:00,-47638809
1000025581,2025-12-01 21:00:00,-47639125
1000025582,2025-12-01 22:00:00,-47639535
1000025583,2025-12-01 23:00:00,-47639959
1000025584,2025-12-02 00:00:00,-47640046
1000025585,2025-12-02 01:00:00,-47640321
1000025586,2025-12-02 02:00:00,-47640740
1000025587,2025-12-02 03:00:00,-47640806
1000025588,2025-12-02 04:00:00,-47641075
1000025589,2025-12-02 05:00:00,-47641479
1000025590,2025-12-02 06:00:00,-47641600
1000025591,2025-12-02 07:00:00,-47641855
1000025592,2025-12-02 08:00:00,-47642099
1000025593,2025-12-02 09:00:00,-47642329
1000025594,2025-12-02 10:00:00,-47642396
1000025595,2025-12-02 11:00:00,-47642612
1000025596,2025-12-02 12:00:00,-47642846
1000025597,2025-12-02 13:00:00,-47643143
1000025598,2025-12-02 14:00:00,-47643303
1000025599,2025-12-02 15:00:00,-47643490
1000025600,2025-12-02 16:00:00,-47643632
1000025601,2025-12-02 17:00:00,-47644045
1000025602,2025-12-02 18:00:00,-47644274
1000025603,2025-12-02 19:00:00,-47644634
1000025604,2025-12-02 20:00:00,-47645071
1000025605,2025-12-02 21:00:00,-47645548
1000025606,2025-12-02 22:00:00,-47645774
1000025607,2025-12-02 23:00:00,-47645873
1000025608,2025-12-03 00:00:00,-47646347
1000025609,2025-12-03 01:00:00,-47646538
1000025610,2025-12-03 02:00:00,-47646967
1000025611,2025-12-03 03:00:00,-47647349
1000025612,2025-12-03 04:00:00,-47647640
1000025613,2025-12-03 05:00:00,-47647925
1000025614,2025-12-03 06:00:00,-47648063
1000025615,2025-12-03 07:00:00,-47648423
1000025616,2025-12-03 08:00:00,-47648908
1000025617,2025-12-03 09:00:00,-47649168
1000025618,2025-12-03 10:00:00,-47649348
1000025619,2025-12-03 11:00:00,-47649761
1000025620,2025-12-03 12:00:00,-47650232
1000025621,2025-12-03 13:00:00,-47650419
1000025622,2025-12-03 14:00:00,-47650668
1000025623,2025-12-03 15:00:00,-47650892
1000025624,2025-12-03 16:00:00,-47651382
1000025625,2025-12-03 17:00:00,-47651562
1000025626,2025-12-03 18:00:00,-47651660
1000025627,2025-12-03 19:00:00,-47651819
1000025628,2025-12-03 20:00:00,-47652208
1000025629,2025-12-03 21:00:00,-47652326
1000025630,2025-12-03 22:00:00,-47652698
1000025631,2025-12-03 23:00:00,-47653005
1000025632,2025-12-04 00:00:00,-47653344
1000025633,2025-12-04 01:00:00,-47653470
1000025634,2025-12-04 02:00:00,-47653638
1000025635,2025-12-04 03:00:00,-47653930
1000025636,2025-12-04 04:00:00,-47654179
1000025637,2025-12-04 05:00:00,-47654601
1000025638,2025-12-04 06:00:00,-47654715
1000025639,2025-12-04 07:00:00,-47654846
1000025640,2025-12-04 08:00:00,-47655021
1000025641,2025-12-04 09:00:00,-47655242
1000025642,2025-12-04 10:00:00,-47655675
1000025643,2025-12-04 11:00:00,-47655807
1000025644,2025-12-04 12:00:00,-47656256
1000025645,2025-12-04 13:00:00,-47656628
1000025646,2025-12-04 14:00:00,-47656989
1000025647,2025-12-04 15:00:00,-47657435
1000025648,2025-12-04 16:00:00,-47657716
1000025649,2025-12-04 17:00:00,-47657843
1000025650,2025-12-04 18:00:00,-47658127
1000025651,2025-12-04 19:00:00,-47658315
1000025652,2025-12-04 20:00:00,-47658737
1000025653,2025-12-04 21:00:00,-47658893
1000025654,2025-12-04 22:00:00,-47658991
1000025655,2025-12-04 23:00:00,-47659090
1000025656,2025-12-05 00:00:00,-47659193
1000025657,2025-12-05 01:00:00,-47659465
1000025658,2025-12-05 02:00:00,-47659804
1000025659,2025-12-05 03:00:00,-47659934
1000025660,2025-12-05 04:00:00,-47660191
1000025661,2025-12-05 05:00:00,-47660561
1000025662,2025-12-05 06:00:00,-47660733
1000025663,2025-12-05 07:00:00,-47661003
1000025664,2025-12-05 08:00:00,-47661418
1000025665,2025-12-05 09:00:00,-47661718
1000025666,2025-12-05 10:00:00,-47661841
1000025667,2025-12-05 11:00:00,-47662276
1000025668,2025-12-05 12:00:00,-47662498
1000025669,2025-12-05 13:00:00,-47662875
1000025670,2025-12-05 14:00:00,-47662995
1000025671,2025-12-05 15:00:00,-47663346
1000025672,2025-12-05 16:00:00,-47663758
1000025673,2025-12-05 17:00:00,-47664208
1000025674,2025-12-05 18:00:00,-47664541
1000025675,2025-12-05 19:00:00,-47665012
1000025676,2025-12-05 20:00:00,-47665403
1000025677,2025-12-05 21:00:00,-47665867
1000025678,2025-12-05 22:00:00,-47666364
1000025679,2025-12-05 23:00:00,-47666734
1000025680,2025-12-06 00:00:00,-47666872
1000025681,2025-12-06 01:00:00,-47667109
1000025682,2025-12-06 02:00:00,-47667218
1000025683,2025-12-06 03:00:00,-47667569
